ID,prediction
0,machine
1,machine
2,machine
3,machine
4,machine
5,machine
6,machine
7,machine
8,machine
9,machine
10,machine
11,machine
12,machine
13,machine
14,machine
15,machine
16,machine
17,machine
18,machine
19,machine
20,machine
21,machine
22,machine
23,machine
24,machine
25,machine
26,machine
27,machine
28,machine
29,machine
30,machine
31,human
32,machine
33,machine
34,machine
35,machine
36,machine
37,machine
38,human
39,machine
40,machine
41,machine
42,machine
43,human
44,machine
45,machine
46,machine
47,machine
48,machine
49,machine
50,machine
51,machine
52,human
53,human
54,machine
55,machine
56,machine
57,human
58,machine
59,human
60,machine
61,machine
62,human
63,machine
64,machine
65,human
66,machine
67,machine
68,human
69,machine
70,machine
71,machine
72,machine
73,machine
74,machine
75,machine
76,human
77,human
78,machine
79,machine
80,machine
81,machine
82,machine
83,machine
84,machine
85,machine
86,machine
87,machine
88,machine
89,machine
90,human
91,machine
92,machine
93,machine
94,human
95,machine
96,machine
97,human
98,machine
99,machine
100,machine
101,machine
102,machine
103,machine
104,machine
105,machine
106,machine
107,machine
108,machine
109,machine
110,machine
111,machine
112,machine
113,machine
114,machine
115,machine
116,machine
117,machine
118,machine
119,machine
120,machine
121,human
122,machine
123,machine
124,machine
125,machine
126,machine
127,machine
128,machine
129,machine
130,machine
131,machine
132,machine
133,machine
134,machine
135,machine
136,machine
137,machine
138,machine
139,human
140,machine
141,machine
142,machine
143,machine
144,machine
145,machine
146,machine
147,machine
148,machine
149,machine
150,machine
151,machine
152,machine
153,machine
154,machine
155,machine
156,machine
157,machine
158,machine
159,machine
160,machine
161,machine
162,machine
163,machine
164,machine
165,machine
166,machine
167,machine
168,machine
169,human
170,machine
171,machine
172,machine
173,machine
174,machine
175,machine
176,human
177,machine
178,machine
179,human
180,human
181,machine
182,machine
183,machine
184,machine
185,machine
186,machine
187,machine
188,machine
189,machine
190,machine
191,machine
192,machine
193,human
194,machine
195,machine
196,machine
197,machine
198,machine
199,human
200,machine
201,machine
202,machine
203,machine
204,machine
205,machine
206,machine
207,machine
208,machine
209,machine
210,machine
211,machine
212,machine
213,machine
214,machine
215,machine
216,machine
217,machine
218,machine
219,machine
220,machine
221,machine
222,machine
223,human
224,machine
225,machine
226,machine
227,machine
228,machine
229,machine
230,machine
231,machine
232,machine
233,machine
234,machine
235,machine
236,machine
237,machine
238,machine
239,machine
240,machine
241,machine
242,machine
243,machine
244,machine
245,machine
246,machine
247,machine
248,machine
249,machine
250,machine
251,machine
252,machine
253,machine
254,machine
255,machine
256,machine
257,machine
258,machine
259,machine
260,machine
261,machine
262,machine
263,machine
264,machine
265,machine
266,machine
267,machine
268,machine
269,machine
270,machine
271,machine
272,machine
273,machine
274,machine
275,machine
276,machine
277,machine
278,machine
279,machine
280,machine
281,machine
282,machine
283,machine
284,machine
285,machine
286,human
287,machine
288,machine
289,machine
290,machine
291,machine
292,human
293,machine
294,machine
295,human
296,machine
297,machine
298,human
299,machine
300,machine
301,machine
302,machine
303,machine
304,machine
305,machine
306,human
307,machine
308,machine
309,machine
310,human
311,machine
312,machine
313,machine
314,machine
315,machine
316,machine
317,machine
318,machine
319,machine
320,machine
321,machine
322,machine
323,machine
324,machine
325,machine
326,machine
327,machine
328,human
329,machine
330,machine
331,human
332,machine
333,machine
334,human
335,machine
336,machine
337,machine
338,machine
339,machine
340,human
341,machine
342,machine
343,machine
344,machine
345,machine
346,machine
347,machine
348,machine
349,machine
350,machine
351,machine
352,machine
353,machine
354,human
355,machine
356,machine
357,machine
358,machine
359,human
360,machine
361,machine
362,machine
363,machine
364,machine
365,machine
366,machine
367,machine
368,machine
369,machine
370,machine
371,machine
372,machine
373,machine
374,machine
375,human
376,machine
377,machine
378,machine
379,human
380,machine
381,machine
382,machine
383,machine
384,human
385,machine
386,machine
387,machine
388,machine
389,machine
390,machine
391,machine
392,machine
393,machine
394,machine
395,machine
396,machine
397,machine
398,machine
399,machine
400,machine
401,machine
402,machine
403,machine
404,machine
405,machine
406,machine
407,machine
408,machine
409,machine
410,machine
411,human
412,machine
413,machine
414,machine
415,machine
416,human
417,machine
418,machine
419,machine
420,machine
421,machine
422,machine
423,machine
424,machine
425,machine
426,machine
427,human
428,machine
429,machine
430,machine
431,machine
432,machine
433,human
434,human
435,machine
436,machine
437,machine
438,machine
439,machine
440,machine
441,machine
442,machine
443,machine
444,human
445,human
446,machine
447,machine
448,machine
449,machine
450,machine
451,machine
452,machine
453,machine
454,machine
455,machine
456,machine
457,machine
458,machine
459,machine
460,machine
461,machine
462,machine
463,machine
464,machine
465,machine
466,machine
467,machine
468,machine
469,machine
470,machine
471,machine
472,machine
473,machine
474,machine
475,machine
476,machine
477,machine
478,machine
479,machine
480,machine
481,machine
482,machine
483,machine
484,machine
485,machine
486,machine
487,machine
488,machine
489,machine
490,machine
491,machine
492,machine
493,machine
494,machine
495,machine
496,machine
497,machine
498,human
499,machine
500,machine
501,machine
502,machine
503,machine
504,machine
505,machine
506,machine
507,machine
508,machine
509,machine
510,machine
511,machine
512,machine
513,machine
514,machine
515,machine
516,machine
517,machine
518,machine
519,machine
520,machine
521,machine
522,machine
523,machine
524,machine
525,machine
526,machine
527,machine
528,machine
529,machine
530,machine
531,human
532,machine
533,machine
534,machine
535,machine
536,machine
537,machine
538,machine
539,machine
540,machine
541,machine
542,machine
543,machine
544,machine
545,machine
546,machine
547,human
548,machine
549,machine
550,machine
551,machine
552,machine
553,machine
554,human
555,machine
556,machine
557,machine
558,machine
559,machine
560,machine
561,machine
562,machine
563,machine
564,machine
565,machine
566,machine
567,human
568,machine
569,machine
570,machine
571,machine
572,machine
573,human
574,human
575,machine
576,machine
577,machine
578,human
579,machine
580,machine
581,machine
582,machine
583,machine
584,machine
585,machine
586,machine
587,machine
588,machine
589,machine
590,machine
591,machine
592,machine
593,machine
594,human
595,machine
596,machine
597,machine
598,machine
599,machine
600,machine
601,machine
602,machine
603,human
604,machine
605,machine
606,machine
607,machine
608,machine
609,machine
610,machine
611,machine
612,machine
613,machine
614,machine
615,machine
616,machine
617,machine
618,machine
619,machine
620,machine
621,machine
622,machine
623,machine
624,machine
625,machine
626,human
627,machine
628,machine
629,machine
630,machine
631,machine
632,machine
633,machine
634,machine
635,machine
636,machine
637,machine
638,machine
639,machine
640,machine
641,machine
642,machine
643,human
644,machine
645,machine
646,machine
647,machine
648,machine
649,machine
650,human
651,machine
652,machine
653,machine
654,machine
655,machine
656,machine
657,machine
658,machine
659,machine
660,machine
661,machine
662,machine
663,machine
664,human
665,machine
666,machine
667,machine
668,machine
669,machine
670,machine
671,human
672,machine
673,machine
674,machine
675,machine
676,machine
677,machine
678,machine
679,machine
680,machine
681,machine
682,machine
683,machine
684,machine
685,machine
686,machine
687,machine
688,machine
689,machine
690,machine
691,machine
692,machine
693,machine
694,machine
695,machine
696,machine
697,machine
698,human
699,machine
700,machine
701,machine
702,human
703,machine
704,machine
705,machine
706,machine
707,machine
708,machine
709,machine
710,machine
711,machine
712,machine
713,machine
714,machine
715,machine
716,machine
717,machine
718,human
719,machine
720,machine
721,machine
722,machine
723,human
724,human
725,machine
726,machine
727,machine
728,machine
729,machine
730,machine
731,machine
732,machine
733,human
734,machine
735,human
736,machine
737,machine
738,machine
739,machine
740,machine
741,machine
742,machine
743,machine
744,machine
745,machine
746,machine
747,machine
748,human
749,machine
750,machine
751,machine
752,human
753,human
754,machine
755,human
756,human
757,machine
758,human
759,machine
760,human
761,machine
762,machine
763,machine
764,machine
765,machine
766,machine
767,machine
768,machine
769,machine
770,machine
771,machine
772,machine
773,human
774,machine
775,machine
776,machine
777,machine
778,machine
779,machine
780,machine
781,machine
782,machine
783,machine
784,machine
785,machine
786,machine
787,machine
788,human
789,machine
790,machine
791,machine
792,machine
793,machine
794,machine
795,machine
796,machine
797,machine
798,machine
799,machine
800,machine
801,machine
802,machine
803,machine
804,machine
805,human
806,machine
807,machine
808,machine
809,machine
810,machine
811,machine
812,machine
813,machine
814,machine
815,machine
816,machine
817,machine
818,machine
819,machine
820,machine
821,machine
822,machine
823,machine
824,machine
825,machine
826,machine
827,machine
828,machine
829,human
830,machine
831,machine
832,machine
833,human
834,machine
835,human
836,machine
837,machine
838,machine
839,machine
