ID,prediction
0,human
1,human
2,human
3,human
4,human
5,human
6,human
7,human
8,human
9,human
10,human
11,human
12,Qwen
13,human
14,human
15,human
16,human
17,human
18,human
19,human
20,human
21,human
22,human
23,human
24,human
25,human
26,human
27,human
28,human
29,IBM-Granite
30,human
31,human
32,human
33,human
34,human
35,human
36,human
37,human
38,human
39,human
40,human
41,human
42,human
43,human
44,human
45,OpenAI
46,human
47,human
48,human
49,human
50,human
51,human
52,human
53,human
54,human
55,human
56,Meta-LLaMA
57,human
58,human
59,human
60,human
61,human
62,human
63,human
64,human
65,human
66,Phi
67,human
68,human
69,human
70,OpenAI
71,human
72,human
73,human
74,human
75,Phi
76,human
77,human
78,human
79,human
80,human
81,human
82,human
83,human
84,OpenAI
85,Phi
86,human
87,human
88,human
89,human
90,01-ai
91,human
92,human
93,human
94,human
95,human
96,human
97,human
98,human
99,human
100,Phi
101,human
102,human
103,human
104,human
105,human
106,human
107,human
108,human
109,human
110,human
111,human
112,human
113,human
114,human
115,human
116,human
117,human
118,human
119,human
120,human
121,human
122,human
123,human
124,human
125,Phi
126,human
127,human
128,human
129,human
130,human
131,human
132,human
133,human
134,human
135,human
136,Phi
137,human
138,human
139,human
140,human
141,human
142,human
143,human
144,human
145,human
146,human
147,human
148,human
149,human
150,human
151,human
152,human
153,human
154,human
155,human
156,human
157,BigCode
158,human
159,Qwen
160,human
161,human
162,human
163,human
164,human
165,Phi
166,human
167,human
168,human
169,human
170,human
171,human
172,human
173,human
174,human
175,human
176,human
177,human
178,human
179,human
180,human
181,human
182,human
183,human
184,Meta-LLaMA
185,human
186,human
187,human
188,human
189,human
190,human
191,human
192,human
193,human
194,human
195,human
196,human
197,human
198,Gemma
199,human
200,human
201,human
202,human
203,human
204,human
205,human
206,human
207,human
208,human
209,human
210,human
211,human
212,human
213,human
214,human
215,human
216,human
217,Qwen
218,human
219,human
220,human
221,human
222,human
223,human
224,human
225,human
226,human
227,human
228,human
229,IBM-Granite
230,Phi
231,human
232,human
233,Qwen
234,human
235,human
236,human
237,human
238,human
239,human
240,human
241,human
242,human
243,human
244,human
245,human
246,human
247,human
248,human
249,human
250,human
251,human
252,human
253,human
254,human
255,human
256,human
257,human
258,human
259,human
260,human
261,Qwen
262,human
263,human
264,human
265,human
266,human
267,human
268,human
269,human
270,human
271,human
272,human
273,human
274,human
275,human
276,human
277,human
278,human
279,human
280,human
281,human
282,human
283,human
284,human
285,human
286,human
287,human
288,human
289,human
290,human
291,human
292,Qwen
293,human
294,Meta-LLaMA
295,human
296,human
297,human
298,human
299,human
300,human
301,human
302,human
303,Phi
304,human
305,human
306,human
307,human
308,human
309,human
310,human
311,human
312,human
313,human
314,human
315,human
316,human
317,human
318,human
319,human
320,human
321,human
322,human
323,human
324,human
325,human
326,human
327,Qwen
328,human
329,human
330,human
331,human
332,human
333,human
334,human
335,human
336,human
337,human
338,Phi
339,human
340,human
341,human
342,Qwen
343,human
344,human
345,human
346,human
347,human
348,human
349,human
350,human
351,human
352,human
353,human
354,human
355,human
356,human
357,human
358,OpenAI
359,human
360,human
361,human
362,human
363,human
364,Phi
365,human
366,human
367,human
368,human
369,human
370,Meta-LLaMA
371,human
372,human
373,human
374,human
375,human
376,human
377,human
378,human
379,human
380,Meta-LLaMA
381,human
382,human
383,human
384,human
385,human
386,human
387,human
388,human
389,human
390,human
391,human
392,human
393,human
394,human
395,human
396,human
397,human
398,human
399,human
400,human
401,human
402,human
403,human
404,human
405,human
406,human
407,human
408,human
409,human
410,human
411,human
412,human
413,human
414,human
415,Qwen
416,human
417,human
418,human
419,human
420,human
421,human
422,human
423,human
424,Phi
425,human
426,human
427,human
428,human
429,human
430,human
431,human
432,human
433,human
434,human
435,human
436,human
437,human
438,human
439,human
440,human
441,human
442,human
443,human
444,human
445,human
446,human
447,human
448,human
449,human
450,human
451,human
452,human
453,human
454,OpenAI
455,human
456,human
457,human
458,human
459,human
460,human
461,human
462,human
463,human
464,human
465,human
466,human
467,human
468,human
469,human
470,human
471,human
472,human
473,human
474,human
475,human
476,human
477,human
478,human
479,human
480,human
481,human
482,human
483,human
484,human
485,human
486,human
487,human
488,human
489,human
490,human
491,human
492,human
493,human
494,human
495,human
496,human
497,human
498,human
499,human
500,human
501,human
502,human
503,human
504,human
505,human
506,human
507,human
508,human
509,human
510,human
511,human
512,human
513,human
514,human
515,human
516,Phi
517,Phi
518,human
519,human
520,human
521,human
522,human
523,human
524,human
525,Phi
526,Meta-LLaMA
527,Phi
528,Meta-LLaMA
529,human
530,human
531,human
532,human
533,human
534,human
535,human
536,Meta-LLaMA
537,human
538,human
539,human
540,human
541,human
542,human
543,human
544,human
545,human
546,human
547,human
548,human
549,human
550,human
551,human
552,human
553,human
554,human
555,human
556,human
557,human
558,human
559,human
560,human
561,human
562,human
563,human
564,human
565,human
566,human
567,human
568,human
569,human
570,human
571,human
572,human
573,human
574,human
575,human
576,human
577,human
578,human
579,human
580,human
581,human
582,human
583,human
584,human
585,human
586,human
587,human
588,human
589,human
590,human
591,human
592,Qwen
593,human
594,human
595,human
596,human
597,human
598,human
599,human
600,human
601,human
602,human
603,human
604,IBM-Granite
605,human
606,human
607,human
608,human
609,human
610,human
611,human
612,human
613,human
614,human
615,IBM-Granite
616,human
617,human
618,human
619,human
620,human
621,human
622,human
623,human
624,human
625,human
626,human
627,human
628,Phi
629,human
630,human
631,human
632,human
633,human
634,human
635,human
636,human
637,human
638,human
639,human
640,human
641,human
642,human
643,human
644,human
645,human
646,human
647,human
648,human
649,human
650,human
651,human
652,human
653,Qwen
654,human
655,human
656,human
657,human
658,human
659,Meta-LLaMA
660,human
661,OpenAI
662,human
663,human
664,human
665,human
666,human
667,human
668,human
669,human
670,human
671,human
672,human
673,human
674,human
675,human
676,human
677,human
678,human
679,human
680,human
681,human
682,human
683,human
684,human
685,human
686,human
687,human
688,human
689,human
690,human
691,human
692,human
693,human
694,human
695,human
696,human
697,human
698,human
699,human
700,human
701,human
702,human
703,human
704,human
705,human
706,human
707,human
708,IBM-Granite
709,human
710,human
711,human
712,human
713,human
714,human
715,human
716,human
717,human
718,human
719,human
720,human
721,human
722,human
723,human
724,human
725,human
726,human
727,human
728,human
729,human
730,human
731,human
732,human
733,human
734,human
735,human
736,Phi
737,human
738,human
739,human
740,human
741,human
742,human
743,human
744,human
745,human
746,Phi
747,human
748,human
749,human
750,human
751,human
752,human
753,human
754,human
755,human
756,human
757,human
758,human
759,human
760,human
761,human
762,human
763,human
764,human
765,human
766,human
767,human
768,human
769,human
770,human
771,human
772,human
773,human
774,human
775,human
776,human
777,human
778,human
779,human
780,human
781,human
782,human
783,human
784,human
785,human
786,human
787,human
788,human
789,human
790,human
791,human
792,human
793,Gemma
794,01-ai
795,human
796,human
797,human
798,human
799,human
800,human
801,human
802,human
803,human
804,human
805,human
806,human
807,human
808,human
809,human
810,human
811,human
812,human
813,human
814,human
815,human
816,human
817,human
818,human
819,human
820,human
821,human
822,human
823,human
824,human
825,human
826,human
827,human
828,human
829,human
830,human
831,human
832,human
833,human
834,human
835,human
836,human
837,human
838,human
839,human
840,human
841,human
842,human
843,human
844,human
845,human
846,human
847,human
848,human
849,human
850,human
851,human
852,human
853,human
854,human
855,human
856,human
857,human
858,human
859,human
860,human
861,human
862,human
863,human
864,human
865,human
866,human
867,Phi
868,human
869,human
870,human
871,human
872,Phi
873,human
874,human
875,human
876,human
877,human
878,human
879,human
880,human
881,human
882,human
883,human
884,human
885,Meta-LLaMA
886,human
887,human
888,human
889,human
890,Meta-LLaMA
891,OpenAI
892,human
893,human
894,human
895,human
896,human
897,human
898,human
899,human
900,01-ai
901,human
902,human
903,human
904,human
905,human
906,human
907,human
908,human
909,human
910,human
911,human
912,human
913,human
914,human
915,Qwen
916,human
917,human
918,Phi
919,human
920,human
921,human
922,human
923,human
924,human
925,Qwen
926,human
927,human
928,human
929,human
930,human
931,Phi
932,human
933,human
934,human
935,Qwen
936,human
937,human
938,human
939,human
940,OpenAI
941,human
942,human
943,human
944,human
945,human
946,human
947,human
948,human
949,human
950,human
951,human
952,human
953,human
954,human
955,human
956,human
957,human
958,human
959,human
960,human
961,human
962,human
963,human
964,human
965,human
966,human
967,human
968,human
969,human
970,human
971,human
972,human
973,human
974,human
975,human
976,human
977,human
978,human
979,human
980,human
981,human
982,human
983,human
984,human
985,human
986,human
987,human
988,human
989,human
990,human
991,Phi
992,human
993,human
994,human
995,human
996,human
997,human
998,human
999,human
