ID,prediction
0,hybrid
1,human
2,human
3,machine
4,human
5,human
6,human
7,human
8,human
9,human
10,human
11,human
12,human
13,human
14,machine
15,machine
16,human
17,human
18,human
19,human
20,machine
21,human
22,adversarial
23,human
24,machine
25,human
26,machine
27,adversarial
28,human
29,machine
30,machine
31,human
32,machine
33,human
34,hybrid
35,human
36,machine
37,human
38,human
39,human
40,machine
41,human
42,human
43,human
44,machine
45,human
46,human
47,machine
48,human
49,human
50,human
51,human
52,machine
53,human
54,human
55,human
56,human
57,machine
58,human
59,adversarial
60,human
61,machine
62,adversarial
63,human
64,human
65,human
66,human
67,human
68,human
69,human
70,adversarial
71,human
72,human
73,human
74,machine
75,human
76,machine
77,human
78,machine
79,human
80,machine
81,machine
82,human
83,machine
84,human
85,human
86,human
87,machine
88,machine
89,human
90,human
91,human
92,human
93,human
94,machine
95,machine
96,human
97,machine
98,machine
99,machine
100,machine
101,machine
102,human
103,human
104,machine
105,human
106,human
107,machine
108,machine
109,human
110,machine
111,human
112,human
113,machine
114,human
115,human
116,human
117,machine
118,human
119,human
120,human
121,human
122,machine
123,human
124,human
125,machine
126,machine
127,human
128,human
129,human
130,human
131,human
132,human
133,human
134,human
135,human
136,human
137,machine
138,human
139,human
140,adversarial
141,human
142,human
143,human
144,human
145,human
146,human
147,human
148,human
149,machine
150,machine
151,human
152,human
153,machine
154,machine
155,human
156,human
157,human
158,human
159,human
160,human
161,adversarial
162,human
163,machine
164,machine
165,human
166,human
167,human
168,hybrid
169,human
170,human
171,human
172,machine
173,adversarial
174,human
175,machine
176,human
177,human
178,machine
179,human
180,human
181,human
182,machine
183,human
184,human
185,machine
186,human
187,machine
188,machine
189,hybrid
190,machine
191,human
192,machine
193,human
194,machine
195,human
196,human
197,human
198,human
199,machine
200,human
201,machine
202,human
203,human
204,human
205,machine
206,human
207,hybrid
208,adversarial
209,human
210,human
211,human
212,human
213,human
214,human
215,human
216,hybrid
217,human
218,human
219,machine
220,human
221,machine
222,human
223,human
224,human
225,human
226,machine
227,human
228,machine
229,human
230,machine
231,machine
232,human
233,human
234,machine
235,human
236,machine
237,human
238,human
239,human
240,machine
241,human
242,human
243,machine
244,human
245,human
246,machine
247,machine
248,human
249,machine
250,machine
251,human
252,human
253,adversarial
254,human
255,human
256,human
257,adversarial
258,human
259,machine
260,machine
261,machine
262,human
263,human
264,human
265,machine
266,human
267,machine
268,machine
269,human
270,human
271,human
272,human
273,human
274,human
275,adversarial
276,human
277,machine
278,human
279,machine
280,human
281,human
282,human
283,human
284,human
285,machine
286,human
287,human
288,human
289,human
290,human
291,machine
292,machine
293,human
294,human
295,human
296,human
297,human
298,machine
299,human
300,human
301,machine
302,human
303,human
304,human
305,human
306,machine
307,machine
308,human
309,adversarial
310,adversarial
311,machine
312,human
313,human
314,human
315,human
316,machine
317,human
318,machine
319,machine
320,human
321,human
322,human
323,human
324,adversarial
325,hybrid
326,human
327,machine
328,adversarial
329,machine
330,human
331,human
332,human
333,human
334,human
335,human
336,machine
337,human
338,human
339,machine
340,human
341,human
342,human
343,machine
344,machine
345,human
346,human
347,human
348,machine
349,human
350,human
351,human
352,machine
353,human
354,human
355,machine
356,machine
357,human
358,machine
359,human
360,human
361,human
362,human
363,human
364,human
365,machine
366,human
367,human
368,machine
369,human
370,machine
371,hybrid
372,human
373,human
374,human
375,human
376,human
377,human
378,human
379,human
380,human
381,human
382,human
383,human
384,adversarial
385,machine
386,human
387,machine
388,human
389,human
390,machine
391,machine
392,human
393,human
394,human
395,machine
396,human
397,adversarial
398,human
399,adversarial
400,human
401,human
402,machine
403,adversarial
404,human
405,machine
406,human
407,machine
408,human
409,human
410,human
411,machine
412,human
413,human
414,human
415,machine
416,human
417,human
418,machine
419,machine
420,adversarial
421,machine
422,human
423,human
424,human
425,human
426,machine
427,human
428,machine
429,machine
430,adversarial
431,human
432,human
433,human
434,adversarial
435,human
436,machine
437,machine
438,machine
439,machine
440,human
441,machine
442,machine
443,human
444,human
445,hybrid
446,machine
447,human
448,human
449,human
450,machine
451,human
452,human
453,adversarial
454,machine
455,human
456,machine
457,machine
458,human
459,human
460,human
461,human
462,hybrid
463,human
464,machine
465,machine
466,adversarial
467,machine
468,human
469,adversarial
470,human
471,human
472,machine
473,human
474,adversarial
475,machine
476,machine
477,human
478,human
479,human
480,machine
481,machine
482,human
483,human
484,machine
485,human
486,human
487,human
488,human
489,machine
490,human
491,human
492,machine
493,hybrid
494,human
495,human
496,human
497,machine
498,human
499,human
500,human
501,human
502,machine
503,human
504,human
505,machine
506,human
507,human
508,human
509,machine
510,human
511,human
512,human
513,human
514,human
515,machine
516,machine
517,human
518,adversarial
519,machine
520,human
521,human
522,human
523,machine
524,human
525,human
526,adversarial
527,human
528,human
529,human
530,human
531,machine
532,human
533,human
534,machine
535,human
536,human
537,human
538,machine
539,human
540,machine
541,human
542,machine
543,human
544,machine
545,human
546,human
547,human
548,adversarial
549,human
550,human
551,machine
552,human
553,human
554,human
555,human
556,adversarial
557,human
558,adversarial
559,human
560,machine
561,machine
562,human
563,human
564,human
565,human
566,human
567,machine
568,human
569,human
570,human
571,human
572,human
573,human
574,hybrid
575,machine
576,machine
577,machine
578,human
579,hybrid
580,machine
581,human
582,human
583,human
584,machine
585,adversarial
586,machine
587,human
588,machine
589,human
590,machine
591,human
592,human
593,human
594,machine
595,human
596,adversarial
597,hybrid
598,human
599,hybrid
600,machine
601,hybrid
602,adversarial
603,human
604,human
605,human
606,machine
607,machine
608,human
609,human
610,human
611,human
612,machine
613,hybrid
614,human
615,hybrid
616,human
617,human
618,machine
619,human
620,adversarial
621,human
622,human
623,human
624,machine
625,human
626,human
627,human
628,human
629,adversarial
630,machine
631,human
632,human
633,human
634,human
635,hybrid
636,human
637,human
638,machine
639,human
640,hybrid
641,human
642,adversarial
643,adversarial
644,human
645,adversarial
646,hybrid
647,human
648,human
649,human
650,human
651,human
652,machine
653,human
654,human
655,human
656,human
657,machine
658,adversarial
659,machine
660,human
661,human
662,human
663,human
664,human
665,machine
666,human
667,machine
668,human
669,human
670,human
671,machine
672,human
673,human
674,machine
675,machine
676,human
677,adversarial
678,human
679,machine
680,machine
681,adversarial
682,human
683,human
684,human
685,machine
686,human
687,machine
688,machine
689,human
690,human
691,human
692,machine
693,human
694,machine
695,human
696,machine
697,machine
698,human
699,human
700,human
701,machine
702,human
703,machine
704,hybrid
705,machine
706,human
707,human
708,machine
709,human
710,adversarial
711,machine
712,machine
713,human
714,human
715,human
716,machine
717,human
718,human
719,hybrid
720,human
721,human
722,human
723,human
724,hybrid
725,human
726,human
727,human
728,human
729,human
730,machine
731,machine
732,adversarial
733,human
734,human
735,machine
736,human
737,human
738,human
739,human
740,human
741,human
742,human
743,human
744,human
745,hybrid
746,machine
747,machine
748,human
749,machine
750,machine
751,adversarial
752,human
753,human
754,human
755,human
756,machine
757,machine
758,human
759,machine
760,human
761,human
762,human
763,machine
764,human
765,human
766,human
767,machine
768,adversarial
769,human
770,machine
771,machine
772,machine
773,machine
774,human
775,machine
776,machine
777,human
778,hybrid
779,human
780,machine
781,human
782,machine
783,human
784,machine
785,machine
786,human
787,adversarial
788,human
789,machine
790,human
791,human
792,human
793,machine
794,human
795,human
796,human
797,human
798,hybrid
799,human
800,machine
801,human
802,hybrid
803,human
804,human
805,machine
806,human
807,human
808,machine
809,adversarial
810,human
811,human
812,machine
813,human
814,human
815,human
816,human
817,human
818,adversarial
819,machine
820,human
821,adversarial
822,machine
823,human
824,hybrid
825,adversarial
826,human
827,machine
828,machine
829,human
830,machine
831,human
832,human
833,human
834,human
835,human
836,machine
837,human
838,human
839,machine
840,human
841,human
842,human
843,human
844,machine
845,human
846,machine
847,human
848,human
849,hybrid
850,adversarial
851,human
852,adversarial
853,human
854,human
855,machine
856,machine
857,human
858,human
859,human
860,machine
861,human
862,human
863,human
864,human
865,human
866,human
867,human
868,human
869,human
870,human
871,human
872,human
873,machine
874,human
875,machine
876,human
877,human
878,adversarial
879,human
880,adversarial
881,machine
882,adversarial
883,human
884,human
885,machine
886,human
887,machine
888,human
889,hybrid
890,human
891,machine
892,human
893,machine
894,human
895,human
